time,Peak_period
1661688000.0,5.844093322753906
1661709600.0,5.798683166503906
1661731200.0,2.9681167602539062
1661752800.0,3.0735855102539062
1661774400.0,4.909034729003906
1661796000.0,2.8479995727539062
1661817600.0,3.3626480102539062
1661839200.0,3.4319839477539062
1661860800.0,3.2610855102539062
1661882400.0,2.2762222290039062
1661904000.0,4.182472229003906
1661925600.0,2.8050308227539062
1661947200.0,3.6121597290039062
1661968800.0,3.8831558227539062
1661990400.0,3.5247573852539062
1662012000.0,3.5975112915039062
1662033600.0,3.9964370727539062
1662055200.0,4.065284729003906
1662076800.0,4.016456604003906
1662098400.0,3.2669448852539062
1662120000.0,3.6468276977539062
1662141600.0,3.9183120727539062
1662163200.0,4.170509338378906
1662184800.0,2.8812026977539062
1662206400.0,3.1121597290039062
1662228000.0,3.3289566040039062
1662249600.0,4.187355041503906
1662271200.0,2.6927261352539062
1662292800.0,4.362648010253906
1662314400.0,2.8855972290039062
1662336000.0,3.3440933227539062
1662357600.0,3.5105972290039062
1662379200.0,3.6067886352539062
1662400800.0,4.611183166503906
1662422400.0,4.730323791503906
1662444000.0,3.8338394165039062
1662465600.0,4.152687072753906
1662487200.0,4.597267150878906
1662508800.0,4.606056213378906
1662530400.0,4.210304260253906
1662552000.0,2.8050308227539062
1662573600.0,3.7652359008789062
1662595200.0,3.8401870727539062
1662616800.0,5.379737854003906
1662638400.0,5.647804260253906
1662660000.0,5.785987854003906
1662681600.0,5.596046447753906
1662703200.0,2.7356948852539062
1662724800.0,3.2073745727539062
1662746400.0,3.0047378540039062
1662768000.0,3.5589370727539062
1662789600.0,3.8489761352539062
1662811200.0,3.8821792602539062
1662832800.0,2.5950698852539062
1662854400.0,2.7649917602539062
1662876000.0,2.9236831665039062
1662897600.0,2.6229019165039062
1662919200.0,5.526222229003906
1662940800.0,2.6526870727539062
1662962400.0,2.6814956665039062
1662984000.0,4.680519104003906
1663005600.0,5.091651916503906
1663027200.0,2.4598159790039062
1663048800.0,2.6736831665039062
1663070400.0,5.174171447753906
1663092000.0,2.8055191040039062
1663113600.0,3.2928237915039062
1663135200.0,3.5359878540039062
1663156800.0,2.6438980102539062
1663178400.0,3.5228042602539062
1663200000.0,3.8523941040039062
1663221600.0,2.6585464477539062
1663243200.0,2.6692886352539062
1663264800.0,2.7688980102539062
1663286400.0,3.2327651977539062
1663308000.0,5.389991760253906
1663329600.0,6.063819885253906
1663351200.0,6.110694885253906
1663372800.0,5.889015197753906
1663394400.0,5.441749572753906
1663416000.0,5.378761291503906
1663437600.0,5.872413635253906
1663459200.0,3.0198745727539062
1663480800.0,3.2278823852539062
1663502400.0,5.036964416503906
1663524000.0,2.7610855102539062
1663545600.0,3.2933120727539062
1663567200.0,3.4852066040039062
1663588800.0,3.3831558227539062
1663610400.0,2.2278823852539062
1663632000.0,2.2078628540039062
1663653600.0,2.5550308227539062
1663675200.0,2.7527847290039062
1663696800.0,2.6741714477539062
1663718400.0,2.9808120727539062
1663740000.0,3.1468276977539062
1663761600.0,2.7186050415039062
1663783200.0,3.4593276977539062
1663804800.0,3.6399917602539062
1663826400.0,3.8055191040039062
1663848000.0,2.7049331665039062
1663869600.0,3.1131362915039062
1663891200.0,3.2586441040039062
1663912800.0,2.5145034790039062
1663934400.0,3.2991714477539062
1663956000.0,3.5379409790039062
1663977600.0,3.5125503540039062
1663999200.0,2.6331558227539062
1664020800.0,3.0521011352539062
1664042400.0,3.2723159790039062
1664064000.0,3.5652847290039062
1664085600.0,3.7068862915039062
1664107200.0,3.6883316040039062
1664128800.0,3.6272964477539062
1664150400.0,2.4061050415039062
1664172000.0,2.3460464477539062
1664193600.0,2.3626480102539062
1664215200.0,2.7122573852539062
1664236800.0,3.1160659790039062
1664258400.0,2.7840347290039062
1664280000.0,2.9944839477539062
1664301600.0,3.1609878540039062
1664323200.0,2.9893569946289062
1664344800.0,2.9354019165039062
1664366400.0,2.4354019165039062
1664388000.0,2.5203628540039062
1664409600.0,2.6375503540039062
1664431200.0,2.6692886352539062
1664452800.0,2.9793472290039062
1664474400.0,3.3157730102539062
1664496000.0,3.4427261352539062
1664517600.0,3.5721206665039062
1664539200.0,3.7210464477539062
1664560800.0,3.6404800415039062
1664582400.0,2.9866714477539062
1664604000.0,3.3284683227539062
1664625600.0,3.2361831665039062
1664647200.0,3.3572769165039062
1664668800.0,3.2293472290039062
1664690400.0,2.5311050415039062
1664712000.0,2.9793472290039062
1664733600.0,3.2874526977539062
1664755200.0,2.8768081665039062
1664776800.0,3.3016128540039062
1664798400.0,3.8709487915039062
1664820000.0,3.9588394165039062
1664841600.0,3.8631362915039062
1664863200.0,3.5657730102539062
1664884800.0,3.9065933227539062
1664906400.0,3.9700698852539062
1664928000.0,4.112159729003906
1664949600.0,4.306495666503906
1664971200.0,3.0970230102539062
1664992800.0,4.244483947753906
1665014400.0,4.202980041503906
1665036000.0,2.6326675415039062
1665057600.0,3.3060073852539062
1665079200.0,3.5809097290039062
1665100800.0,3.7308120727539062
1665122400.0,2.7972183227539062
1665144000.0,3.3196792602539062
1665165600.0,3.5066909790039062
1665187200.0,3.2474136352539062
1665208800.0,2.9002456665039062
1665230400.0,3.2024917602539062
1665252000.0,3.1878433227539062
1665273600.0,3.2549819946289062
1665295200.0,3.1136245727539062
1665316800.0,3.4891128540039062
1665338400.0,3.8279800415039062
1665360000.0,4.147804260253906
1665381600.0,3.5276870727539062
1665403200.0,4.197120666503906
1665424800.0,4.427101135253906
1665446400.0,4.819679260253906
1665468000.0,5.158546447753906
1665489600.0,3.7938003540039062
1665511200.0,3.9495620727539062
1665532800.0,4.146339416503906
1665554400.0,3.6556167602539062
1665576000.0,3.5901870727539062
1665597600.0,3.2137222290039062
1665619200.0,3.4837417602539062
1665640800.0,3.7410659790039062
1665662400.0,3.9144058227539062
1665684000.0,3.9197769165039062
1665705600.0,3.8357925415039062
1665727200.0,3.3504409790039062
1665748800.0,4.178077697753906
1665770400.0,4.368995666503906
1665792000.0,5.011085510253906
1665813600.0,4.405128479003906
1665835200.0,4.863136291503906
1665856800.0,5.159034729003906
1665878400.0,4.411476135253906
1665900000.0,4.629737854003906
1665921600.0,5.072120666503906
1665943200.0,4.906593322753906
1665964800.0,4.446632385253906
1665986400.0,4.794776916503906
1666008000.0,5.187355041503906
1666029600.0,5.165138244628906
1666051200.0,4.753517150878906
1666072800.0,4.432960510253906
1666094400.0,4.330909729003906
1666116000.0,4.275733947753906
1666137600.0,4.178077697753906
1666159200.0,3.2005386352539062
1666180800.0,4.051124572753906
1666202400.0,3.8782730102539062
1666224000.0,3.7820816040039062
1666245600.0,3.5774917602539062
1666267200.0,4.333839416503906
1666288800.0,4.401710510253906
1666310400.0,4.493507385253906
1666332000.0,4.390968322753906
1666353600.0,4.845558166503906
1666375200.0,4.790382385253906
1666396800.0,5.053565979003906
1666418400.0,4.827491760253906
1666440000.0,5.351905822753906
1666461600.0,5.136573791503906
1666483200.0,5.148780822753906
1666504800.0,5.155616760253906
1666526400.0,5.166358947753906
1666548000.0,5.133399963378906
1666569600.0,4.775489807128906
1666591200.0,4.145362854003906
1666612800.0,4.328224182128906
1666634400.0,4.301856994628906
1666656000.0,4.225929260253906
1666677600.0,4.298683166503906
1666699200.0,4.790870666503906
1666720800.0,4.728370666503906
1666742400.0,4.803077697753906
1666764000.0,5.180030822753906
1666785600.0,5.070655822753906
1666807200.0,4.910499572753906
1666828800.0,4.565773010253906
1666850400.0,4.242042541503906
1666872000.0,4.459815979003906
1666893600.0,4.200538635253906
1666915200.0,3.7806167602539062
1666936800.0,3.8821792602539062
1666958400.0,4.300148010253906
1666980000.0,4.211769104003906
1667001600.0,4.224464416503906
1667023200.0,3.9329605102539062
1667044800.0,4.308448791503906
1667066400.0,4.277687072753906
1667088000.0,3.7801284790039062
1667109600.0,3.6404800415039062
1667131200.0,4.279151916503906
1667152800.0,4.228370666503906
1667174400.0,3.9969253540039062
1667196000.0,4.026710510253906
1667217600.0,4.661964416503906
1667239200.0,4.441261291503906
1667260800.0,4.300148010253906
1667282400.0,4.679542541503906
1667304000.0,5.011573791503906
1667325600.0,4.762550354003906
1667347200.0,4.416847229003906
1667368800.0,4.592628479003906
1667390400.0,4.717140197753906
1667412000.0,4.431007385253906
1667433600.0,4.306983947753906
1667455200.0,4.285011291503906
1667476800.0,4.635597229003906
1667498400.0,4.466163635253906
1667520000.0,3.8711929321289062
1667541600.0,4.028907775878906
1667563200.0,4.155616760253906
1667584800.0,4.202491760253906
1667606400.0,4.141456604003906
1667628000.0,4.260353088378906
1667649600.0,4.461280822753906
1667671200.0,4.743995666503906
1667692800.0,4.740089416503906
1667714400.0,4.329933166503906
1667736000.0,4.733253479003906
1667757600.0,4.603370666503906
1667779200.0,4.372413635253906
1667800800.0,4.197120666503906
1667822400.0,4.322120666503906
1667844000.0,4.236671447753906
1667865600.0,3.9334487915039062
1667887200.0,4.316749572753906
1667908800.0,5.055030822753906
1667930400.0,5.025245666503906
1667952000.0,4.881202697753906
1667973600.0,4.872413635253906
1667995200.0,5.374366760253906
1668016800.0,5.215675354003906
1668038400.0,5.223976135253906
1668060000.0,5.175148010253906
1668081600.0,5.349952697753906
1668103200.0,5.575050354003906
1668124800.0,5.659034729003906
1668146400.0,5.229347229003906
1668168000.0,5.321632385253906
1668189600.0,5.144386291503906
1668211200.0,5.021339416503906
1668232800.0,4.644874572753906
1668254400.0,4.697120666503906
1668276000.0,4.455909729003906
1668297600.0,4.247901916503906
1668319200.0,4.243995666503906
1668340800.0,4.667823791503906
1668362400.0,4.512062072753906
1668384000.0,4.027687072753906
1668405600.0,3.5799331665039062
1668427200.0,4.249855041503906
1668448800.0,4.199562072753906
1668470400.0,4.214210510253906
1668492000.0,4.118019104003906
1668513600.0,4.429542541503906
1668535200.0,4.412452697753906
1668556800.0,3.7928237915039062
1668578400.0,3.8958511352539062
1668600000.0,4.681983947753906
1668621600.0,4.957374572753906
1668643200.0,4.844093322753906
1668664800.0,4.588722229003906
1668686400.0,4.858741760253906
1668708000.0,4.772804260253906
1668729600.0,4.731300354003906
1668751200.0,4.740089416503906
1668772800.0,5.093605041503906
1668794400.0,4.629249572753906
1668816000.0,4.440284729003906
1668837600.0,4.476905822753906
1668859200.0,4.589210510253906
1668880800.0,4.299659729003906
1668902400.0,3.7059097290039062
1668924000.0,3.5857925415039062
1668945600.0,4.040870666503906
1668967200.0,3.9520034790039062
1668988800.0,4.118019104003906
1669010400.0,4.337745666503906
1669032000.0,4.421485900878906
1669053600.0,4.083106994628906
1669075200.0,3.8914566040039062
1669096800.0,4.027931213378906
1669118400.0,4.613136291503906
1669140000.0,4.564796447753906
1669161600.0,3.8978042602539062
1669183200.0,3.9183120727539062
1669204800.0,4.651222229003906
1669226400.0,4.833839416503906
1669248000.0,4.907569885253906
1669269600.0,4.732765197753906
1669291200.0,5.077491760253906
1669312800.0,4.829444885253906
1669334400.0,4.920753479003906
1669356000.0,5.135597229003906
1669377600.0,5.286476135253906
1669399200.0,5.190284729003906
1669420800.0,4.365577697753906
1669442400.0,4.737159729003906
1669464000.0,5.030128479003906
1669485600.0,5.362159729003906
1669507200.0,3.9319839477539062
1669528800.0,4.208351135253906
1669550400.0,4.342140197753906
1669572000.0,4.256202697753906
1669593600.0,3.7908706665039062
1669615200.0,3.8973159790039062
1669636800.0,4.409034729003906
1669658400.0,4.316749572753906
1669680000.0,4.170265197753906
1669701600.0,3.8860855102539062
1669723200.0,4.433937072753906
1669744800.0,4.329933166503906
1669766400.0,4.120460510253906
1669788000.0,4.339210510253906
1669809600.0,4.821632385253906
1669831200.0,4.850440979003906
1669852800.0,4.558937072753906
1669874400.0,4.070655822753906
1669896000.0,4.282569885253906
1669917600.0,4.200050354003906
1669939200.0,3.9090347290039062
1669960800.0,3.4881362915039062
1669982400.0,4.057472229003906
1670004000.0,4.346046447753906
1670025600.0,4.245460510253906
1670047200.0,4.262062072753906
1670068800.0,4.674659729003906
1670090400.0,4.650733947753906
1670112000.0,3.9949722290039062
1670133600.0,3.9051284790039062
1670155200.0,4.657569885253906
1670176800.0,4.657081604003906
1670198400.0,4.251808166503906
1670220000.0,4.385108947753906
1670241600.0,4.768898010253906
1670263200.0,4.659523010253906
1670284800.0,4.589210510253906
1670306400.0,4.680030822753906
1670328000.0,4.885597229003906
1670349600.0,4.806007385253906
1670371200.0,5.103858947753906
1670392800.0,4.818214416503906
1670414400.0,4.846534729003906
1670436000.0,4.546730041503906
1670457600.0,4.425148010253906
1670479200.0,4.472023010253906
1670500800.0,4.653663635253906
1670522400.0,4.482276916503906
1670544000.0,3.5467300415039062
1670565600.0,3.3768081665039062
1670587200.0,3.5594253540039062
1670608800.0,3.8758316040039062
1670630400.0,3.9847183227539062
1670652000.0,3.7996597290039062
1670673600.0,3.7093276977539062
1670695200.0,3.8104019165039062
1670716800.0,3.8697280883789062
1670738400.0,3.9415054321289062
1670760000.0,4.721778869628906
1670781600.0,4.838722229003906
1670803200.0,4.823585510253906
1670824800.0,4.738136291503906
1670846400.0,5.296241760253906
1670868000.0,5.206398010253906
1670889600.0,5.182472229003906
1670911200.0,5.167335510253906
1670932800.0,5.212745666503906
1670954400.0,5.129005432128906
1670976000.0,4.808204650878906
1670997600.0,4.646339416503906
1671019200.0,4.967384338378906
1671040800.0,4.703468322753906
1671062400.0,4.737159729003906
1671084000.0,4.847999572753906
1671105600.0,4.885841369628906
1671127200.0,5.224220275878906
1671148800.0,5.649024963378906
1671170400.0,3.2708511352539062
1671192000.0,3.9217300415039062
1671213600.0,3.8689956665039062
1671235200.0,3.5794448852539062
1671256800.0,3.8714370727539062
1671278400.0,4.163917541503906
1671300000.0,3.8582534790039062
1671321600.0,3.7732925415039062
1671343200.0,4.224952697753906
1671364800.0,4.339698791503906
1671386400.0,4.254737854003906
1671408000.0,3.6941909790039062
1671429600.0,3.7547378540039062
1671451200.0,4.102394104003906
1671472800.0,4.174659729003906
1671494400.0,3.8152847290039062
1671516000.0,4.029151916503906
1671537600.0,4.657081604003906
1671559200.0,4.690773010253906
1671580800.0,4.448097229003906
1671602400.0,4.576515197753906
1671624000.0,5.154640197753906
1671645600.0,5.110206604003906
1671667200.0,5.119483947753906
1671688800.0,5.241065979003906
1671710400.0,5.503273010253906
1671732000.0,5.283058166503906
1671753600.0,5.142921447753906
1671775200.0,5.186866760253906
1671796800.0,5.641944885253906
1671818400.0,5.409034729003906
1671840000.0,4.693702697753906
1671861600.0,4.637550354003906
1671883200.0,4.947608947753906
1671904800.0,4.441261291503906
1671926400.0,4.104347229003906
1671948000.0,3.5984878540039062
1671969600.0,3.9202651977539062
1671991200.0,3.8216323852539062
1672012800.0,3.7645034790039062
1672034400.0,3.2273941040039062
1672056000.0,3.5550308227539062
1672077600.0,3.9607925415039062
1672099200.0,4.069679260253906
1672120800.0,4.376319885253906
1672142400.0,3.3401870727539062
1672164000.0,2.8523941040039062
1672185600.0,3.4197769165039062
1672207200.0,3.5291519165039062
1672228800.0,3.3499526977539062
1672250400.0,5.161964416503906
1672272000.0,2.6722183227539062
1672293600.0,3.7132339477539062
1672315200.0,4.355812072753906
1672336800.0,4.624855041503906
1672358400.0,4.813331604003906
1672380000.0,5.254249572753906
1672401600.0,5.968116760253906
1672423200.0,6.106300354003906
1672444800.0,5.340187072753906
1672466400.0,5.328712463378906
1672488000.0,6.010597229003906
1672509600.0,6.262306213378906
1672531200.0,6.440773010253906
1672552800.0,7.619972229003906
1672574400.0,8.265968322753906
1672596000.0,5.539405822753906
1672617600.0,5.862159729003906
1672639200.0,6.017433166503906
1672660800.0,6.197120666503906
1672682400.0,6.020851135253906
1672704000.0,5.366065979003906
1672725600.0,5.441749572753906
1672747200.0,6.022315979003906
1672768800.0,5.892189025878906
1672790400.0,5.764259338378906
1672812000.0,5.702003479003906
1672833600.0,5.617774963378906
1672855200.0,5.123878479003906
1672876800.0,5.119972229003906
1672898400.0,5.155860900878906
1672920000.0,5.235694885253906
1672941600.0,5.069679260253906
1672963200.0,4.744483947753906
1672984800.0,5.031105041503906
1673006400.0,5.172706604003906
1673028000.0,5.020362854003906
