time,Hs_combined
1559930400.0,0.5524899363517761
1559952000.0,0.5073732137680054
1559973600.0,0.4109647870063782
1559995200.0,0.3981310725212097
1560016800.0,0.33666539192199707
1560038400.0,0.29911231994628906
1560060000.0,0.3519056439399719
1560081600.0,0.31693321466445923
1560103200.0,0.26016247272491455
1560124800.0,0.20965313911437988
1560146400.0,0.1921393871307373
1560168000.0,0.21067094802856445
1560189600.0,0.40661829710006714
1560211200.0,0.5962073802947998
1560232800.0,0.4968559741973877
1560254400.0,0.7201839089393616
1560276000.0,1.3431308269500732
1560297600.0,1.0185117721557617
1560319200.0,0.4884522557258606
1560340800.0,0.9785321950912476
1560362400.0,1.3312022686004639
1560384000.0,0.9068720936775208
1560405600.0,0.4809763431549072
1560427200.0,1.2966179847717285
1560448800.0,1.5124660730361938
1560470400.0,0.945685088634491
1560492000.0,0.7879272103309631
1560513600.0,1.2186064720153809
1560535200.0,1.3836193084716797
1560556800.0,1.4509027004241943
1560578400.0,0.9599183201789856
1560600000.0,1.258873701095581
1560621600.0,1.621877670288086
1560643200.0,1.3102726936340332
1560664800.0,0.9585685729980469
1560686400.0,1.2657924890518188
1560708000.0,1.4833383560180664
1560729600.0,1.0886989831924438
1560751200.0,0.527820348739624
1560772800.0,0.8095049858093262
1560794400.0,1.0122244358062744
1560816000.0,0.6736097931861877
1560837600.0,0.5245137810707092
1560859200.0,1.1800596714019775
1560880800.0,1.7622795104980469
1560902400.0,1.5061376094818115
1560924000.0,0.9911787509918213
1560945600.0,1.3561954498291016
1560967200.0,1.4697264432907104
1560988800.0,1.027674674987793
1561010400.0,0.7880756855010986
1561032000.0,1.2500364780426025
1561053600.0,1.3547358512878418
1561075200.0,1.0084307193756104
1561096800.0,0.39340460300445557
1561118400.0,0.43736302852630615
1561140000.0,1.0068016052246094
1561161600.0,0.6037678122520447
1561183200.0,0.3027629852294922
1561204800.0,0.3246423006057739
1561226400.0,0.3531315326690674
1561248000.0,0.3115261197090149
1561269600.0,0.35056060552597046
1561291200.0,0.49905115365982056
1561312800.0,0.41228073835372925
1561334400.0,0.3560935854911804
1561356000.0,0.2562870979309082
1561377600.0,0.32664400339126587
1561399200.0,0.3169357180595398
1561420800.0,0.2938072085380554
1561442400.0,0.2796124219894409
1561464000.0,0.4245164394378662
1561485600.0,0.2823304533958435
1561507200.0,0.21709370613098145
1561528800.0,0.27247804403305054
1561550400.0,0.2821333408355713
1561572000.0,0.701786458492279
1561593600.0,0.789493978023529
1561615200.0,0.564234733581543
1561636800.0,0.9338369369506836
1561658400.0,0.9422192573547363
1561680000.0,0.4801977872848511
1561701600.0,0.28495097160339355
1561723200.0,0.41394299268722534
1561744800.0,0.796903669834137
1561766400.0,0.48898959159851074
1561788000.0,0.5132701992988586
1561809600.0,0.6359301209449768
1561831200.0,0.5701417922973633
1561852800.0,0.44031602144241333
1561874400.0,0.42494630813598633
1561896000.0,0.5851594805717468
1561917600.0,1.2276486158370972
1561939200.0,1.2684626579284668
1561960800.0,0.7541617155075073
1561982400.0,0.8368496298789978
1562004000.0,1.2445125579833984
1562025600.0,1.0154674053192139
1562047200.0,0.6962515711784363
1562068800.0,0.9956201314926147
1562090400.0,1.7645463943481445
1562112000.0,1.0435682535171509
1562133600.0,0.6027708053588867
1562155200.0,1.1576920747756958
1562176800.0,1.1253067255020142
1562198400.0,0.6408007144927979
1562220000.0,0.41776227951049805
1562241600.0,0.6746301651000977
1562263200.0,1.0208015441894531
1562284800.0,0.9208555817604065
1562306400.0,0.4165900945663452
1562328000.0,0.6403304934501648
1562349600.0,1.016521692276001
1562371200.0,0.7238064408302307
1562392800.0,0.340776264667511
1562414400.0,0.41487544775009155
1562436000.0,0.7021515369415283
1562457600.0,0.5892947316169739
1562479200.0,0.31663960218429565
1562500800.0,0.34414952993392944
1562522400.0,0.7380543351173401
1562544000.0,0.5905402898788452
1562565600.0,0.31873220205307007
1562587200.0,0.416866660118103
1562608800.0,1.1919420957565308
1562630400.0,1.0837318897247314
1562652000.0,0.8720231652259827
1562673600.0,1.5261828899383545
1562695200.0,1.8534975051879883
1562716800.0,1.5197525024414062
1562738400.0,0.7249981164932251
1562760000.0,1.0099501609802246
1562781600.0,0.9586971998214722
1562803200.0,0.6832870244979858
1562824800.0,0.3362560272216797
1562846400.0,0.40597134828567505
1562868000.0,0.8460769653320312
1562889600.0,0.669756293296814
1562911200.0,0.4967702031135559
1562932800.0,1.185532569885254
1562954400.0,1.5172605514526367
1562976000.0,1.9091310501098633
1562997600.0,1.3621304035186768
1563019200.0,1.28727126121521
1563040800.0,1.131019115447998
1563062400.0,0.7280121445655823
1563084000.0,0.3650586009025574
1563105600.0,0.44208604097366333
1563127200.0,0.46112918853759766
1563148800.0,0.434068500995636
1563170400.0,0.44252896308898926
1563192000.0,0.6267828941345215
1563213600.0,1.0576756000518799
1563235200.0,0.9213098287582397
1563256800.0,0.6982281804084778
1563278400.0,0.8234824538230896
1563300000.0,1.0718557834625244
1563321600.0,0.663383424282074
1563343200.0,0.44003820419311523
1563364800.0,0.5931859612464905
1563386400.0,1.0701899528503418
1563408000.0,0.7030848264694214
1563429600.0,0.558785617351532
1563451200.0,0.638515293598175
1563472800.0,0.701992928981781
1563494400.0,0.6994190812110901
1563516000.0,0.6076899766921997
1563537600.0,0.9330052137374878
1563559200.0,1.2922935485839844
1563580800.0,1.2108426094055176
1563602400.0,0.5681036710739136
1563624000.0,1.0204746723175049
1563645600.0,1.176908016204834
1563667200.0,0.9499713182449341
1563688800.0,0.36165851354599
1563710400.0,0.8007540702819824
1563732000.0,1.0553762912750244
1563753600.0,0.5962326526641846
1563775200.0,0.30536067485809326
1563796800.0,0.7062031626701355
1563818400.0,1.3194365501403809
1563840000.0,1.0461764335632324
1563861600.0,0.8104884624481201
1563883200.0,1.1174137592315674
1563904800.0,1.7516508102416992
1563926400.0,1.8964834213256836
1563948000.0,1.0056980848312378
1563969600.0,1.1897664070129395
1563991200.0,1.6214818954467773
1564012800.0,0.9741692543029785
1564034400.0,0.6896644830703735
1564056000.0,0.8802685737609863
1564077600.0,1.2024941444396973
1564099200.0,0.7605268955230713
1564120800.0,0.43471860885620117
1564142400.0,0.343803346157074
1564164000.0,0.5978896617889404
1564185600.0,0.3957291841506958
1564207200.0,0.2711828351020813
1564228800.0,0.37726569175720215
1564250400.0,0.43348753452301025
1564272000.0,0.4292171597480774
1564293600.0,0.4829934239387512
1564315200.0,0.5419798493385315
1564336800.0,1.0586953163146973
1564358400.0,0.796473503112793
1564380000.0,0.3869813084602356
1564401600.0,0.6540461778640747
1564423200.0,1.1815485954284668
1564444800.0,0.8048335909843445
1564466400.0,0.4715522527694702
1564488000.0,0.8867129683494568
1564509600.0,1.0630452632904053
1564531200.0,0.6232830882072449
1564552800.0,0.3687490224838257
1564574400.0,0.5207499861717224
1564596000.0,0.5175615549087524
1564617600.0,0.41366851329803467
1564639200.0,0.39835792779922485
1564660800.0,0.3833390474319458
1564682400.0,0.34574705362319946
1564704000.0,0.6464083194732666
1564725600.0,0.5127420425415039
1564747200.0,0.8012915849685669
1564768800.0,0.9423374533653259
1564790400.0,0.4794389605522156
1564812000.0,0.27155542373657227
1564833600.0,0.49646806716918945
1564855200.0,0.5596750974655151
1564876800.0,0.49998074769973755
1564898400.0,0.2834053039550781
1564920000.0,0.46425431966781616
1564941600.0,0.5886896252632141
1564963200.0,0.5671426057815552
1564984800.0,0.3415236473083496
1565006400.0,0.7234058976173401
1565028000.0,1.3351716995239258
1565049600.0,1.156611680984497
1565071200.0,1.1510801315307617
1565092800.0,1.1938774585723877
1565114400.0,1.437459945678711
1565136000.0,1.3535778522491455
1565157600.0,1.206296682357788
1565179200.0,0.7847522497177124
1565200800.0,0.8781173229217529
1565222400.0,0.5929521918296814
1565244000.0,0.48749929666519165
1565265600.0,0.862934410572052
1565287200.0,1.0250723361968994
1565308800.0,0.9865461587905884
1565330400.0,0.705649197101593
1565352000.0,1.0963926315307617
1565373600.0,1.176624059677124
1565395200.0,0.7399420738220215
1565416800.0,0.46630996465682983
1565438400.0,0.6373850107192993
1565460000.0,0.7541016936302185
1565481600.0,0.6215173602104187
1565503200.0,0.8345217108726501
1565524800.0,0.9024232029914856
1565546400.0,0.9529011845588684
1565568000.0,0.9233580827713013
1565589600.0,0.8816665410995483
1565611200.0,0.9625046849250793
1565632800.0,1.0104378461837769
1565654400.0,0.9632238149642944
1565676000.0,0.8124094605445862
1565697600.0,1.155851125717163
1565719200.0,1.0788772106170654
1565740800.0,0.7918067574501038
1565762400.0,0.5014340281486511
1565784000.0,0.7691826820373535
1565805600.0,0.9254037141799927
1565827200.0,0.895297646522522
1565848800.0,0.9871286749839783
1565870400.0,0.9921789765357971
1565892000.0,1.1342883110046387
1565913600.0,0.9397732019424438
1565935200.0,0.6282444596290588
1565956800.0,0.7616884112358093
1565978400.0,1.1816757917404175
1566000000.0,0.6142087578773499
1566021600.0,0.43542301654815674
1566043200.0,1.0152702331542969
1566064800.0,1.040978193283081
1566086400.0,0.574169397354126
1566108000.0,0.3704835772514343
1566129600.0,0.6632433533668518
1566151200.0,0.5444552898406982
1566172800.0,0.5442918539047241
1566194400.0,0.3295493721961975
1566216000.0,0.4578135013580322
1566237600.0,0.9161245226860046
1566259200.0,0.9781942367553711
1566280800.0,0.5925220847129822
1566302400.0,0.7206255793571472
1566324000.0,1.28628408908844
1566345600.0,0.9277355670928955
1566367200.0,0.3516848683357239
1566388800.0,0.35037410259246826
1566410400.0,0.893643856048584
1566432000.0,0.6123880743980408
1566453600.0,0.2719533443450928
1566475200.0,0.1972542405128479
1566496800.0,0.3032386302947998
1566518400.0,0.3671209216117859
1566540000.0,0.22955799102783203
1566561600.0,0.17851728200912476
1566583200.0,0.7446293234825134
1566604800.0,0.5629607439041138
1566626400.0,0.5190393924713135
1566648000.0,0.6647927761077881
1566669600.0,0.9687963128089905
1566691200.0,0.8637757301330566
1566712800.0,0.7632826566696167
1566734400.0,0.8189054727554321
1566756000.0,0.8131425976753235
1566777600.0,0.5929081439971924
1566799200.0,0.3678370714187622
1566820800.0,0.37544387578964233
1566842400.0,0.6577559113502502
1566864000.0,0.459100604057312
1566885600.0,0.37158191204071045
1566907200.0,0.8456197381019592
1566928800.0,1.4466934204101562
1566950400.0,1.0956122875213623
1566972000.0,0.8961654901504517
1566993600.0,1.224308967590332
1567015200.0,1.1351014375686646
1567036800.0,0.8489300012588501
1567058400.0,0.41808009147644043
1567080000.0,0.6037095785140991
1567101600.0,0.8820094466209412
1567123200.0,0.559844970703125
1567144800.0,0.2710424065589905
1567166400.0,0.4205690622329712
1567188000.0,0.9080917239189148
1567209600.0,0.6887789368629456
1567231200.0,0.3135828971862793
1567252800.0,0.2736262083053589
1567274400.0,0.9149904847145081
1567296000.0,0.7192589640617371
1567317600.0,0.3309205174446106
1567339200.0,0.44890254735946655
1567360800.0,0.9336847066879272
1567382400.0,0.5922402143478394
1567404000.0,0.33679139614105225
1567425600.0,0.2824610471725464
1567447200.0,0.7018576860427856
1567468800.0,0.596560537815094
1567490400.0,0.3532090187072754
1567512000.0,0.6286355257034302
1567533600.0,0.8997262716293335
1567555200.0,0.7751212120056152
1567576800.0,0.5518407225608826
1567598400.0,0.5799399018287659
1567620000.0,0.8657448887825012
1567641600.0,0.7963999509811401
1567663200.0,0.35929542779922485
1567684800.0,0.747131884098053
1567706400.0,1.2419137954711914
1567728000.0,0.6989533305168152
1567749600.0,0.38608449697494507
1567771200.0,0.7292754650115967
1567792800.0,1.161783218383789
1567814400.0,0.8703821301460266
1567836000.0,0.33116090297698975
1567857600.0,0.7718105316162109
1567879200.0,1.037778377532959
1567900800.0,0.7265565395355225
1567922400.0,0.31481367349624634
1567944000.0,0.5250194072723389
1567965600.0,0.7750737071037292
1567987200.0,0.5201903581619263
1568008800.0,0.4580034017562866
1568030400.0,0.3627864122390747
1568052000.0,0.43795621395111084
1568073600.0,0.5535599589347839
1568095200.0,0.35547763109207153
1568116800.0,0.7715042233467102
1568138400.0,1.3048458099365234
1568160000.0,1.087552547454834
1568181600.0,0.997758150100708
1568203200.0,0.9923632740974426
1568224800.0,1.2144242525100708
1568246400.0,1.232900857925415
1568268000.0,0.7266150712966919
1568289600.0,0.8655568361282349
1568311200.0,1.084993839263916
1568332800.0,0.636962354183197
1568354400.0,0.2691991925239563
1568376000.0,0.18847888708114624
1568397600.0,0.37381696701049805
1568419200.0,0.320570707321167
1568440800.0,0.21872687339782715
1568462400.0,0.21347928047180176
1568484000.0,0.3674156665802002
1568505600.0,0.48307931423187256
1568527200.0,0.4195888638496399
1568548800.0,0.2933136224746704
1568570400.0,0.25437307357788086
1568592000.0,0.6110427975654602
1568613600.0,0.38696718215942383
1568635200.0,0.33100658655166626
1568656800.0,0.39173412322998047
1568678400.0,0.36612337827682495
1568700000.0,0.30646049976348877
1568721600.0,0.20288574695587158
1568743200.0,0.21446186304092407
1568764800.0,0.26710957288742065
1568786400.0,0.23272603750228882
1568808000.0,0.1795770525932312
1568829600.0,0.2892966866493225
1568851200.0,0.4803553819656372
1568872800.0,0.3375430107116699
1568894400.0,0.2219143509864807
1568916000.0,0.17371845245361328
1568937600.0,0.13160884380340576
1568959200.0,0.25193876028060913
1568980800.0,0.4165347218513489
1569002400.0,0.39992719888687134
1569024000.0,0.3332056999206543
1569045600.0,0.5621142983436584
1569067200.0,0.6849380135536194
1569088800.0,0.6066954135894775
1569110400.0,0.576285719871521
1569132000.0,0.4486106038093567
1569153600.0,0.45339012145996094
1569175200.0,0.3613719940185547
1569196800.0,0.3057606816291809
1569218400.0,0.24783748388290405
1569240000.0,0.2591531276702881
1569261600.0,0.23392295837402344
1569283200.0,0.18024641275405884
1569304800.0,0.20355898141860962
1569326400.0,0.2891240119934082
1569348000.0,0.2789846658706665
1569369600.0,0.20317542552947998
1569391200.0,0.16971033811569214
1569412800.0,0.21820592880249023
1569434400.0,0.2826167345046997
1569456000.0,0.483371376991272
1569477600.0,0.6409872770309448
1569499200.0,0.36835384368896484
1569520800.0,0.21941417455673218
1569542400.0,0.4684813618659973
1569564000.0,0.7493802309036255
1569585600.0,0.9184324145317078
1569607200.0,0.6929025650024414
1569628800.0,0.550107479095459
1569650400.0,0.427395224571228
1569672000.0,0.5611434578895569
1569693600.0,0.4458039402961731
1569715200.0,0.37087011337280273
1569736800.0,0.3963262438774109
1569758400.0,0.520598292350769
1569780000.0,0.48330289125442505
1569801600.0,0.4845064878463745
1569823200.0,0.6305589079856873
1569844800.0,0.5548850297927856
1569866400.0,0.536393940448761
1569888000.0,0.6288807392120361
1569909600.0,0.6285332441329956
1569931200.0,0.7218457460403442
1569952800.0,0.575215756893158
1569974400.0,0.396867036819458
1569996000.0,0.41890043020248413
1570017600.0,0.4383496046066284
1570039200.0,0.3572552800178528
1570060800.0,0.4108114242553711
1570082400.0,0.3996497392654419
1570104000.0,0.47179538011550903
1570125600.0,0.4670177698135376
1570147200.0,0.5167096257209778
1570168800.0,0.4346897602081299
1570190400.0,0.5468837022781372
1570212000.0,0.4470207095146179
1570233600.0,0.3498361110687256
1570255200.0,0.31621861457824707
1570276800.0,0.33126384019851685
1570298400.0,0.28230196237564087
1570320000.0,0.2287493348121643
1570341600.0,0.22593027353286743
1570363200.0,0.3594842553138733
1570384800.0,0.25532060861587524
1570406400.0,0.27272331714630127
1570428000.0,0.56102055311203
1570449600.0,0.7146483063697815
1570471200.0,0.6662593483924866
1570492800.0,0.700980007648468
1570514400.0,0.7397347688674927
1570536000.0,1.0049350261688232
1570557600.0,0.9980974793434143
1570579200.0,1.027767300605774
1570600800.0,1.07155442237854
1570622400.0,1.0851157903671265
1570644000.0,0.7702732682228088
1570665600.0,0.7465837001800537
1570687200.0,0.774360716342926
1570708800.0,0.7436041831970215
1570730400.0,0.5524963736534119
1570752000.0,0.5001804828643799
1570773600.0,0.5296739935874939
1570795200.0,0.5621774196624756
1570816800.0,0.3998369574546814
1570838400.0,0.32362282276153564
1570860000.0,0.3078839182853699
1570881600.0,0.5612190365791321
1570903200.0,0.5209287405014038
1570924800.0,0.5518139004707336
1570946400.0,0.7408146262168884
1570968000.0,0.9030651450157166
1570989600.0,0.7338678240776062
1571011200.0,0.5493845343589783
1571032800.0,0.5173867344856262
1571054400.0,0.7113210558891296
1571076000.0,0.4771410822868347
1571097600.0,0.34016406536102295
1571119200.0,0.5704389214515686
1571140800.0,0.7303107976913452
1571162400.0,0.5544339418411255
1571184000.0,0.7045384049415588
1571205600.0,0.6436561942100525
1571227200.0,0.9050195813179016
1571248800.0,0.7976732850074768
1571270400.0,0.8362117409706116
