time,Hs_swell,Hs_wind,Hs_combined,Peak_period
2018-04-02 00:00:00,0.103271484375,0.328369140625,0.4183226823806762,3.1932144165039062
2018-04-02 06:00:00,0.181396484375,0.45849609375,0.5096006989479065,3.2957534790039062
2018-04-02 12:00:00,0.35205078125,0.6455078125,0.7479085922241211,4.089210510253906
2018-04-02 18:00:00,0.3780517578125,0.43701171875,0.6095201373100281,4.122169494628906
2018-04-03 00:00:00,0.42578125,0.277099609375,0.5370872020721436,3.918067932128906
2018-04-03 06:00:00,0.2204968333244323,0.512451171875,0.5822330117225647,3.4239273071289062
2018-04-03 12:00:00,0.3995361328125,0.767333984375,0.8838372826576233,4.319190979003906
2018-04-03 18:00:00,0.43134206533432,0.707275390625,0.8784226775169373,4.662940979003906
2018-04-04 00:00:00,0.3988037109375,0.832275390625,0.97554612159729,4.670265197753906
2018-04-04 06:00:00,0.36572265625,1.175537109375,1.2576572895050049,5.062843322753906
2018-04-04 12:00:00,0.5447998046875,0.899658203125,1.0810209512710571,5.173683166503906
2018-04-04 18:00:00,0.5621337890625,0.585205078125,0.8349981904029846,5.043800354003906
2018-04-05 00:00:00,0.3924560546875,0.7705078125,0.9078635573387146,4.446632385253906
2018-04-05 06:00:00,0.374267578125,0.90283203125,1.01084303855896,4.706886291503906
2018-04-05 12:00:00,0.48486328125,0.870361328125,1.0111496448516846,4.895851135253906
2018-04-05 18:00:00,0.525709331035614,0.518798828125,0.7585775852203369,4.706886291503906
2018-04-06 00:00:00,0.3450927734375,0.64697265625,0.7924495339393616,4.226905822753906
2018-04-06 06:00:00,0.23828125,0.888671875,0.9234107732772828,4.349464416503906
2018-04-06 12:00:00,0.4384765625,1.087158203125,1.1876344680786133,5.115089416503906
2018-04-06 18:00:00,0.6417236328125,0.4912109375,0.8361032009124756,4.835792541503906
2018-04-07 00:00:00,0.41845703125,0.594482421875,0.783962607383728,4.287940979003906
2018-04-07 06:00:00,0.3171423077583313,1.103759765625,1.1678237915039062,4.816993713378906
2018-04-07 12:00:00,0.54248046875,1.07958984375,1.2305965423583984,5.315284729003906
2018-04-07 18:00:00,0.8204345703125,0.47802734375,0.9643767476081848,5.427589416503906
2018-04-08 00:00:00,0.5518798828125,0.539306640625,0.8212428689002991,5.337745666503906
2018-04-08 06:00:00,0.431640625,0.592529296875,0.7706260085105896,4.214698791503906
2018-04-08 12:00:00,0.4635009169578552,0.642822265625,0.8132895231246948,4.233253479003906
2018-04-08 18:00:00,0.5442620515823364,0.490234375,0.7653919458389282,4.458351135253906
2018-04-09 00:00:00,0.4586181640625,0.406494140625,0.6443586349487305,3.977394104003906
2018-04-09 06:00:00,0.32421875,0.65087890625,0.7613570094108582,3.881690979003906
2018-04-09 12:00:00,0.4093017578125,0.791748046875,0.9059520363807678,4.382179260253906
2018-04-09 18:00:00,0.46923828125,0.511962890625,0.7218238711357117,4.367042541503906
2018-04-10 00:00:00,0.400390625,0.329345703125,0.5474287271499634,3.922706604003906
2018-04-10 06:00:00,0.2645402550697326,0.62158203125,0.7092410326004028,3.847999572753906
2018-04-10 12:00:00,0.3792431354522705,0.76220703125,0.8617205023765564,4.296241760253906
2018-04-10 18:00:00,0.5554459095001221,0.298095703125,0.6475464701652527,4.606788635253906
2018-04-11 00:00:00,0.4208984375,0.603271484375,0.7948540449142456,4.147315979003906
2018-04-11 06:00:00,0.4444580078125,0.51123046875,0.7086495757102966,4.167335510253906
2018-04-11 12:00:00,0.49072265625,0.46826171875,0.7042540907859802,4.130714416503906
2018-04-11 18:00:00,0.5307565331459045,0.30517578125,0.633283257484436,4.084815979003906
2018-04-12 00:00:00,0.422607421875,0.427978515625,0.647587239742279,3.658546447753906
2018-04-12 06:00:00,0.420654296875,0.617431640625,0.7837799787521362,4.126808166503906
2018-04-12 12:00:00,0.4549560546875,0.689697265625,0.8477602601051331,4.303565979003906
2018-04-12 18:00:00,0.4818115234375,0.427978515625,0.6692277193069458,4.327980041503906
2018-04-13 00:00:00,0.4017333984375,0.437255859375,0.6403998732566833,3.918312072753906
2018-04-13 06:00:00,0.3316914439201355,0.42626953125,0.553424060344696,3.605812072753906
2018-04-13 12:00:00,0.4609375,0.46923828125,0.6719985604286194,3.998878479003906
2018-04-13 18:00:00,0.4368896484375,0.23876953125,0.5052258968353271,3.872901916503906
2018-04-14 00:00:00,0.3877794146537781,0.086181640625,0.4015282988548279,5.371437072753906
2018-04-14 06:00:00,0.3647288680076599,0.061767578125,0.3699269890785217,5.707374572753906
2018-04-14 12:00:00,0.3243408203125,0.15966796875,0.3628220558166504,5.810401916503906
2018-04-14 18:00:00,0.3157958984375,0.069580078125,0.3273695707321167,5.637062072753906
2018-04-15 00:00:00,0.2686767578125,2.5461005713164377e-16,0.2687966227531433,5.393409729003906
2018-04-15 06:00:00,0.2270689010620117,0.01220703125,0.2280905246734619,5.144386291503906
2018-04-15 12:00:00,0.18798828125,0.248779296875,0.3131085634231567,2.6697769165039062
2018-04-15 18:00:00,0.1944580078125,0.283447265625,0.3624658584594726,2.9358901977539062
2018-04-16 00:00:00,0.240234375,0.314697265625,0.4216124415397644,3.2337417602539062
2018-04-16 06:00:00,0.1787109375,0.38720703125,0.4415420889854431,3.2205581665039062
2018-04-16 12:00:00,0.21826171875,0.63671875,0.6736029982566833,3.742530822753906
2018-04-16 18:00:00,0.395751953125,0.669921875,0.8054271936416626,4.268898010253906
2018-04-17 00:00:00,0.3912171125411987,0.531982421875,0.7116209864616394,4.273292541503906
2018-04-17 06:00:00,0.4394469857215881,0.4990234375,0.681869387626648,4.274757385253906
2018-04-17 12:00:00,0.41650390625,0.563232421875,0.7156923413276672,3.901710510253906
2018-04-17 18:00:00,0.3614501953125,0.569091796875,0.6985860466957092,4.026222229003906
2018-04-18 00:00:00,0.3736572265625,0.57373046875,0.7055696249008179,4.192726135253906
2018-04-18 06:00:00,0.4501953125,0.39794921875,0.6117559671401978,4.187843322753906
2018-04-18 12:00:00,0.432373046875,0.567138671875,0.7269670963287354,4.053565979003906
2018-04-18 18:00:00,0.419677734375,0.372802734375,0.576472282409668,4.202980041503906
2018-04-19 00:00:00,0.330322265625,0.46728515625,0.5934129953384399,3.670753479003906
2018-04-19 06:00:00,0.3388872146606445,0.4874267578125,0.6146054863929749,3.729835510253906
2018-04-19 12:00:00,0.35302734375,0.5557861328125,0.6707791686058044,3.873878479003906
2018-04-19 18:00:00,0.339111328125,0.455810546875,0.5867475271224976,3.826515197753906
2018-04-20 00:00:00,0.3006591796875,0.4581298828125,0.5802751183509827,3.6014175415039062
2018-04-20 06:00:00,0.3052681088447571,0.434814453125,0.5577782392501831,3.649757385253906
2018-04-20 12:00:00,0.292724609375,0.539794921875,0.6284060478210449,3.847511291503906
2018-04-20 18:00:00,0.2913393974304199,0.475830078125,0.5781799554824829,3.845558166503906
2018-04-21 00:00:00,0.31103515625,0.4097900390625,0.5417282581329346,3.773780822753906
2018-04-21 06:00:00,0.2161865234375,0.5693359375,0.6244513988494873,3.664894104003906
2018-04-21 12:00:00,0.339111328125,0.678955078125,0.7632174491882324,4.283546447753906
2018-04-21 18:00:00,0.3772791028022766,0.478271484375,0.6366678476333618,4.177101135253906
2018-04-22 00:00:00,0.281982421875,0.531494140625,0.6463661789894104,3.937355041503906
2018-04-22 06:00:00,0.2745361328125,0.6827392578125,0.7651179432868958,4.177589416503906
2018-04-22 12:00:00,0.38916015625,0.6617431640625,0.7824074625968933,4.327980041503906
2018-04-22 18:00:00,0.36572265625,0.4486083984375,0.60086989402771,4.199073791503906
2018-04-23 00:00:00,0.2625732421875,0.470458984375,0.5754674673080444,3.775245666503906
2018-04-23 06:00:00,0.2404745221138,0.612060546875,0.6700984835624695,3.897804260253906
2018-04-23 12:00:00,0.34765625,0.6373291015625,0.7372925877571106,4.236183166503906
2018-04-23 18:00:00,0.365234375,0.491455078125,0.6412813067436218,4.093605041503906
2018-04-24 00:00:00,0.326416015625,0.56787109375,0.6992484331130981,3.964210510253906
2018-04-24 06:00:00,0.2589055895805359,0.892578125,0.9456132054328918,4.347999572753906
2018-04-24 12:00:00,0.36474609375,0.972900390625,1.0464626550674438,4.748878479003906
2018-04-24 18:00:00,0.63525390625,0.4608154296875,0.8170902729034424,4.984230041503906
2018-04-25 00:00:00,0.4613037109375,0.5400390625,0.7511314153671265,3.977394104003906
2018-04-25 06:00:00,0.3336181640625,0.7049560546875,0.8120052218437195,4.205421447753906
2018-04-25 12:00:00,0.4681396484375,0.6513671875,0.8179186582565308,4.500831604003906
2018-04-25 18:00:00,0.4852294921875,0.395751953125,0.6556970477104187,4.362159729003906
2018-04-26 00:00:00,0.38671875,0.45263671875,0.6331866979598999,3.722267150878906
2018-04-26 06:00:00,0.254638671875,0.778564453125,0.8430222272872925,4.153419494628906
2018-04-26 12:00:00,0.4190673828125,0.72998046875,0.8504562377929688,4.477882385253906
2018-04-26 18:00:00,0.5045166015625,0.438232421875,0.697676420211792,4.363380432128906
2018-04-27 00:00:00,0.4151611328125,0.43115234375,0.6311145424842834,4.016944885253906
2018-04-27 06:00:00,0.2763118743896484,0.465087890625,0.5698670744895935,3.641700744628906
2018-04-27 12:00:00,0.4437255859375,0.474853515625,0.6625388860702515,4.106056213378906
2018-04-27 18:00:00,0.4730353355407715,0.19921875,0.5194078087806702,4.807716369628906
2018-04-28 00:00:00,0.3922119140625,2.524007834469677e-16,0.3922117948532104,5.086769104003906
2018-04-28 06:00:00,0.3070067763328552,0.27197265625,0.4116154313087463,2.6863784790039062
2018-04-28 12:00:00,0.2462158203125,0.454345703125,0.5228913426399231,3.0384292602539062
2018-04-28 18:00:00,0.34765625,0.60693359375,0.7022307515144348,3.925636291503906
2018-04-29 00:00:00,0.345703125,0.167724609375,0.3990024924278259,3.815284729003906
2018-04-29 06:00:00,0.2513427734375,0.0185546875,0.2536563277244568,3.0047378540039062
2018-04-29 12:00:00,0.16845703125,0.2021484375,0.2636696100234985,2.6526870727539062
2018-04-29 18:00:00,0.1888427734375,0.37890625,0.424332320690155,2.9485855102539062
2018-04-30 00:00:00,0.299560546875,0.08447265625,0.315501868724823,3.2483901977539062
2018-04-30 06:00:00,0.1915786266326904,2.5449613120023806e-16,0.1915538907051086,3.1810073852539062
2018-04-30 12:00:00,0.1605224609375,0.098876953125,0.190571129322052,2.2542495727539062
2018-04-30 18:00:00,0.1605224609375,0.3017578125,0.3585617542266845,2.8470230102539062
2018-05-01 00:00:00,0.2281494140625,0.208984375,0.3334105610847473,3.1365737915039062
2018-05-01 06:00:00,0.1951904296875,0.4022216796875,0.4583073854446411,3.2176284790039062
2018-05-01 12:00:00,0.274658203125,0.468505859375,0.5431029200553894,3.5936050415039062
2018-05-01 18:00:00,0.3349609375,0.22998046875,0.4144808053970337,3.5662612915039062
2018-05-02 00:00:00,0.302001953125,0.478271484375,0.6067750453948975,3.653175354003906
2018-05-02 06:00:00,0.2064226269721985,0.669189453125,0.7100732326507568,3.915870666503906
2018-05-02 12:00:00,0.41259765625,0.6817626953125,0.8118336200714111,4.340675354003906
2018-05-02 18:00:00,0.3791503310203552,0.53125,0.6825970411300659,4.248390197753906
2018-05-03 00:00:00,0.356689453125,0.478271484375,0.6281737685203552,4.022804260253906
2018-05-03 06:00:00,0.2412285804748535,0.7237548828125,0.7755426168441772,4.090187072753906
2018-05-03 12:00:00,0.4737548828125,0.8360595703125,0.9788179993629456,4.699562072753906
2018-05-03 18:00:00,0.4794921875,0.5487060546875,0.7613743543624878,4.679054260253906
2018-05-04 00:00:00,0.409912109375,0.71728515625,0.8888425230979919,4.483253479003906
2018-05-04 06:00:00,0.2848719954490661,1.0345458984375,1.0793708562850952,4.719581604003906
2018-05-04 12:00:00,0.4580078125,1.0963134765625,1.2007912397384644,5.094581604003906
2018-05-04 18:00:00,0.5412889719009399,0.7303466796875,0.9605574011802672,5.093116760253906
2018-05-05 00:00:00,0.47412109375,0.618896484375,0.8353781700134277,4.690284729003906
2018-05-05 06:00:00,0.3608165979385376,0.857421875,0.959774911403656,4.563331604003906
2018-05-05 12:00:00,0.4755859375,0.75732421875,0.9203834533691406,4.647315979003906
2018-05-05 18:00:00,0.537841796875,0.380615234375,0.6794700026512146,4.509132385253906
2018-05-06 00:00:00,0.3885498046875,0.390625,0.5830589532852173,3.733253479003906
2018-05-06 06:00:00,0.26123046875,0.493896484375,0.5851796865463257,3.666358947753906
2018-05-06 12:00:00,0.31494140625,0.611572265625,0.6953018307685852,3.960304260253906
2018-05-06 18:00:00,0.41756671667099,0.301025390625,0.546056866645813,3.909034729003906
2018-05-07 00:00:00,0.3499755859375,0.412109375,0.5679209232330322,3.5623550415039062
2018-05-07 06:00:00,0.23486328125,0.443115234375,0.5315077304840088,3.5696792602539062
2018-05-07 12:00:00,0.30517578125,0.649169921875,0.7255426645278931,4.048683166503906
2018-05-07 18:00:00,0.383914053440094,0.2744140625,0.4983831644058227,4.077491760253906
2018-05-08 00:00:00,0.311767578125,0.30029296875,0.4444499015808105,3.4319839477539062
2018-05-08 06:00:00,0.2646484375,0.37255859375,0.480716347694397,3.4817886352539062
2018-05-08 12:00:00,0.1875,0.433837890625,0.4820285439491272,3.3572769165039062
2018-05-08 18:00:00,0.387311577796936,0.296630859375,0.5152344107627869,3.840675354003906
2018-05-09 00:00:00,0.2932538986206054,0.350830078125,0.4875208139419555,3.2459487915039062
2018-05-09 06:00:00,0.2109823226928711,0.38720703125,0.4654337763786316,3.4241714477539062
2018-05-09 12:00:00,0.25390625,0.608154296875,0.6682919263839722,3.889015197753906
2018-05-09 18:00:00,0.363037109375,0.201416015625,0.4224972128868103,3.928565979003906
2018-05-10 00:00:00,0.3106689453125,0.07421875,0.3234583735466003,3.697608947753906
2018-05-10 06:00:00,0.2710446715354919,0.035888671875,0.278071641921997,3.714698791503906
2018-05-10 12:00:00,0.261962890625,0.020751953125,0.2645015716552734,3.993995666503906
2018-05-10 18:00:00,0.2764892578125,0.2744140625,0.3977013230323791,2.7469253540039062
2018-05-11 00:00:00,0.3079833984375,2.5430216065531683e-16,0.308098554611206,4.493995666503906
2018-05-11 06:00:00,0.2767333984375,0.10546875,0.3055058717727661,4.643898010253906
2018-05-11 12:00:00,0.212646484375,0.49609375,0.5481762290000916,3.3079605102539062
2018-05-11 18:00:00,0.2767333984375,0.404541015625,0.5056133270263672,3.5872573852539062
2018-05-12 00:00:00,0.288818359375,0.38037109375,0.5043026804924011,3.4705581665039062
2018-05-12 06:00:00,0.264892578125,0.56591796875,0.6502382159233093,3.756202697753906
2018-05-12 12:00:00,0.302978515625,0.63720703125,0.7211369872093201,4.053565979003906
2018-05-12 18:00:00,0.3284912109375,0.440185546875,0.5798903107643127,4.005714416503906
2018-05-13 00:00:00,0.3046875,0.4775390625,0.5955488681793213,3.664894104003906
2018-05-13 06:00:00,0.283447265625,0.609130859375,0.6961725950241089,3.903175354003906
2018-05-13 12:00:00,0.3740234375,0.50244140625,0.6482387781143188,4.085304260253906
2018-05-13 18:00:00,0.3423755764961242,0.2978515625,0.4746200442314148,3.933448791503906
2018-05-14 00:00:00,0.346435546875,0.178466796875,0.4001058340072632,3.2981948852539062
2018-05-14 06:00:00,0.3015395402908325,0.042236328125,0.3057751059532165,4.106300354003906
2018-05-14 12:00:00,0.2432861328125,0.1875,0.3085956573486328,4.109718322753906
2018-05-14 18:00:00,0.2537841796875,0.03955078125,0.2584104537963867,4.087257385253906
2018-05-15 00:00:00,0.2384033203125,0.048583984375,0.2456390261650085,4.089210510253906
2018-05-15 06:00:00,0.2243248224258422,0.12548828125,0.2589819431304931,4.127784729003906
2018-05-15 12:00:00,0.239501953125,0.47412109375,0.537861168384552,3.2732925415039062
2018-05-15 18:00:00,0.343505859375,0.157470703125,0.3894165158271789,3.5955581665039062
2018-05-16 00:00:00,0.2404980063438415,0.34033203125,0.4386947751045227,3.2293472290039062
2018-05-16 06:00:00,0.2989760637283325,0.269287109375,0.4153674840927124,3.3548355102539062
2018-05-16 12:00:00,0.185791015625,0.466064453125,0.5077095627784729,3.2781753540039062
2018-05-16 18:00:00,0.321533203125,0.453369140625,0.5843839645385742,3.777198791503906
2018-05-17 00:00:00,0.3798828125,0.281494140625,0.487954318523407,3.881690979003906
2018-05-17 06:00:00,0.3526611328125,0.2255859375,0.4306331872940063,3.854347229003906
2018-05-17 12:00:00,0.3153076171875,0.169677734375,0.3601179718971252,4.147315979003906
2018-05-17 18:00:00,0.3140869140625,0.399658203125,0.5210855603218079,3.3040542602539062
2018-05-18 00:00:00,0.4349365234375,0.634765625,0.7923275232315063,4.119483947753906
2018-05-18 06:00:00,0.5859375,0.92138671875,1.1118561029434204,4.928565979003906
2018-05-18 12:00:00,0.85302734375,0.688232421875,1.1192660331726074,4.477394104003906
2018-05-18 18:00:00,0.8628374934196472,0.1982421875,0.898884654045105,7.765480041503906
2018-05-19 00:00:00,1.0736665725708008,0.632568359375,1.2673962116241455,7.734230041503906
2018-05-19 06:00:00,0.9950209259986876,0.00048828125,0.9950366020202636,6.452003479003906
2018-05-19 12:00:00,1.0606689453125,0.00927734375,1.060980200767517,6.376808166503906
2018-05-19 18:00:00,1.0631103515625,0.7587890625,1.338494062423706,6.383644104003906
2018-05-20 00:00:00,0.7896728515625,0.740234375,1.128726363182068,6.136085510253906
2018-05-20 06:00:00,0.547306478023529,0.79052734375,1.0070302486419678,5.268898010253906
2018-05-20 12:00:00,0.525390625,0.7392578125,0.94415283203125,4.890480041503906
2018-05-20 18:00:00,0.4202880859375,0.58984375,0.7703883647918701,4.375343322753906
2018-05-21 00:00:00,0.4083251953125,0.43994140625,0.643499493598938,4.244972229003906
2018-05-21 06:00:00,0.4241015911102295,0.270263671875,0.515196681022644,4.062355041503906
2018-05-21 12:00:00,0.31298828125,0.354248046875,0.4907875061035156,3.5433120727539062
2018-05-21 18:00:00,0.324462890625,0.217041015625,0.413091778755188,3.4910659790039062
2018-05-22 00:00:00,0.2969970703125,0.040771484375,0.3008363246917724,3.4744644165039062
2018-05-22 06:00:00,0.2484002709388733,0.03125,0.2542062401771545,3.898780822753906
2018-05-22 12:00:00,0.1954345703125,0.107177734375,0.2236037254333496,2.4021987915039062
2018-05-22 18:00:00,0.1810895800590515,2.5512293558120624e-16,0.180962324142456,2.4549331665039062
2018-05-23 00:00:00,0.15478515625,2.5358959418843915e-16,0.1548869609832763,2.5921401977539062
